congress,icpsr,state,state_name,state_code,district,party,party_code,name,dim1,dim2,dim1_error,dim2_error,err_corr,log_likely,votes,errors,mean
88,10618,NY,NEW YORK,13,26,Republican,200,REID  O.,-0.044,-1.076,0.09,0.135,-0.069,-48.12043,187,23,0.773
88,8177,NY,NEW YORK,13,27,Republican,200,ST.GEORGE,0.399,-0.686,0.035,0.131,-0.009,-49.84183,175,26,0.752
88,9978,NY,NEW YORK,13,28,Republican,200,WHARTON,0.294,-0.218,0.07,0.093,-0.078,-63.62262,176,21,0.697
88,7003,NY,NEW YORK,13,29,Democrat,100,O'BRIEN  L.,-0.29,0.083,0.042,0.067,-0.018,-23.71256,178,7,0.875
88,10530,NY,NEW YORK,13,30,Republican,200,KING  CARLE,0.344,-0.248,0.07,0.164,-0.265,-73.77407,194,41,0.684
88,5235,NY,NEW YORK,13,31,Republican,200,KILBURN,0.396,-0.449,0.069,0.08,-0.069,-60.75612,165,26,0.692
88,7467,NY,NEW YORK,13,32,Republican,200,PIRNIE,0.135,-0.41,0.028,0.072,-0.177,-59.75255,187,25,0.726
88,7995,NY,NEW YORK,13,33,Republican,200,ROBISON,0.228,-0.898,0.034,0.065,-0.132,-63.7914,180,25,0.702
88,7901,NY,NEW YORK,13,34,Republican,200,RIEHLMAN,0.16,-0.622,0.03,0.076,0.148,-44.13177,182,14,0.785
88,9017,NY,NEW YORK,13,35,Democrat,100,STRATTON,-0.162,0.023,0.049,0.069,-0.182,-29.01019,186,4,0.856
88,10596,NY,NEW YORK,13,36,Republican,200,HORTON,-0.039,-0.468,0.014,0.061,0.263,-70.12486,195,32,0.698
88,7102,NY,NEW YORK,13,37,Republican,200,OSTERTAG,0.196,-0.679,0.03,0.079,-0.001,-43.96088,191,15,0.794
88,3670,NY,NEW YORK,13,38,Republican,200,GOODELL,0.341,-0.918,0.035,0.13,-0.006,-75.78217,182,32,0.659
88,7453,NY,NEW YORK,13,39,Republican,200,PILLION,0.444,-0.455,0.093,0.122,-0.22,-67.96009,181,34,0.687
88,6516,NY,NEW YORK,13,40,Republican,200,MILLER  W.,0.26,-0.626,0.03,0.092,-0.102,-28.0449,112,14,0.778
88,2752,NY,NEW YORK,13,41,Democrat,100,DULSKI,-0.218,0.062,0.013,0.032,-0.222,-51.20325,182,17,0.755
88,846,NC,NORTH CAROLINA,47,1,Democrat,100,BONNER,-0.084,0.994,0.111,0.05,-0.051,-52.15151,186,21,0.755
88,3321,NC,NORTH CAROLINA,47,2,Democrat,100,FOUNTAIN,0.01,0.758,0.073,0.053,-0.011,-68.27052,196,31,0.706
88,10527,NC,NORTH CAROLINA,47,3,Democrat,100,HENDERSON,0.008,0.958,0.089,0.073,-0.158,-60.5678,181,28,0.716
88,2032,NC,NORTH CAROLINA,47,4,Democrat,100,COOLEY,-0.111,0.818,0.068,0.043,-0.174,-42.13448,174,21,0.785
88,8311,NC,NORTH CAROLINA,47,5,Democrat,100,SCOTT,0.073,0.862,0.117,0.053,-0.023,-49.06079,145,21,0.713
88,10531,NC,NORTH CAROLINA,47,6,Democrat,100,KORNEGAY,0.007,0.784,0.091,0.04,-0.07,-63.40538,193,28,0.72
88,5606,NC,NORTH CAROLINA,47,7,Democrat,100,LENNON,0.114,0.871,0.125,0.045,-0.175,-52.19064,186,18,0.755
88,5019,NC,NORTH CAROLINA,47,8,Republican,200,JONAS,0.319,0.145,0.112,0.037,-0.179,-65.00114,197,32,0.719
88,10574,NC,NORTH CAROLINA,47,9,Republican,200,BROYHILL,0.218,-0.029,0.104,0.07,-0.086,-57.50216,199,24,0.749
88,10060,NC,NORTH CAROLINA,47,10,Democrat,100,WHITENER,0.06,0.885,0.114,0.056,-0.047,-64.77648,197,26,0.72
88,9230,NC,NORTH CAROLINA,47,11,Democrat,100,TAYLOR,0.019,0.63,0.065,0.049,-0.153,-70.1343,188,37,0.689
88,10542,ND,NORTH DAKOTA,36,1,Republican,200,NYGAARD,0.226,-0.139,0.075,0.089,0.08,-16.75732,41,9,0.665
88,10569,ND,NORTH DAKOTA,36,1,Republican,200,ANDREWS  M.,0.088,-0.066,0.054,0.034,-0.114,-55.24568,120,27,0.631
88,8485,ND,NORTH DAKOTA,36,2,Republican,200,SHORT,0.367,0.104,0.116,0.068,-0.112,-47.93683,186,19,0.773
88,10619,OH,OHIO,24,1,Republican,200,RICH,0.301,-0.463,0.06,0.127,0.021,-72.12875,194,31,0.689
88,10510,OH,OHIO,24,2,Republican,200,CLANCY,0.377,-0.216,0.087,0.191,-0.243,-70.96278,192,33,0.691
88,8258,OH,OHIO,24,3,Republican,200,SCHENCK,0.299,-0.418,0.059,0.08,-0.034,-56.35074,186,23,0.739
88,6204,OH,OHIO,24,4,Republican,200,MCCULLOCH,0.239,-0.358,0.036,0.037,-0.182,-64.39923,187,30,0.709
88,5495,OH,OHIO,24,5,Republican,200,LATTA,0.305,-0.152,0.112,0.092,-0.068,-56.20878,190,23,0.744
88,10525,OH,OHIO,24,6,Republican,200,HARSHA,0.204,-0.006,0.081,0.076,-0.151,-68.01031,192,29,0.702
88,1104,OH,OHIO,24,7,Republican,200,BROWN  C.,0.336,-0.139,0.084,0.064,-0.153,-46.7038,187,18,0.779
88,680,OH,OHIO,24,8,Republican,200,BETTS,0.354,-0.183,0.071,0.07,-0.189,-48.9547,198,19,0.781
88,267,OH,OHIO,24,9,Democrat,100,ASHLEY,-0.328,-0.065,0.015,0.023,-0.255,-27.88499,177,12,0.854
88,10568,OH,OHIO,24,10,Republican,200,ABELE,0.52,-0.438,0.062,0.184,-0.073,-37.1051,188,18,0.821
88,838,OH,OHIO,24,11,Republican,200,BOLTON  O.,0.255,-0.625,0.026,0.089,0.023,-38.64688,178,16,0.805
88,2533,OH,OHIO,24,12,Republican,200,DEVINE,0.487,-0.081,0.043,0.168,-0.298,-37.05355,190,14,0.823
88,10539,OH,OHIO,24,13,Republican,200,MOSHER,0.151,-0.998,0.066,0.063,-0.108,-87.66682,189,36,0.629
88,310,OH,OHIO,24,14,Republican,200,AYRES,0.126,-0.393,0.018,0.054,-0.048,-58.85112,169,26,0.706
88,8341,OH,OHIO,24,15,Democrat,100,SECREST,-0.024,0.189,0.036,0.042,0.075,-90.80151,190,44,0.62
88,891,OH,OHIO,24,16,Republican,200,BOW,0.36,-0.29,0.061,0.074,-0.217,-74.71214,190,35,0.675
88,10502,OH,OHIO,24,17,Republican,200,ASHBROOK,0.593,0.066,0.031,0.167,-0.226,-27.46481,180,14,0.858
88,4247,OH,OHIO,24,18,Democrat,100,HAYS,-0.263,0.413,0.015,0.03,-0.393,-46.50346,177,15,0.769
88,5301,OH,OHIO,24,19,Democrat,100,KIRWAN,-0.336,0.319,0.02,0.074,-0.165,-22.12482,184,7,0.887
88,3092,OH,OHIO,24,20,Democrat,100,FEIGHAN,-0.237,0.081,0.017,0.054,-0.134,-71.73553,183,29,0.676
88,9623,OH,OHIO,24,21,Democrat,100,VANIK,-0.359,-0.348,0.041,0.048,-0.171,-35.22943,187,14,0.828
88,837,OH,OHIO,24,22,Republican,200,BOLTON  F.,0.224,-0.583,0.02,0.069,-0.11,-49.19817,177,27,0.757
88,6548,OH,OHIO,24,23,Republican,200,MINSHALL,0.305,-0.339,0.052,0.077,-0.133,-57.61173,187,30,0.735
88,10630,OH,OHIO,24,99,Republican,200,TAFT,0.246,-0.849,0.019,0.108,-0.225,-54.48788,181,27,0.74
88,590,OK,OKLAHOMA,53,1,Republican,200,BELCHER,0.281,0.039,0.101,0.038,-0.151,-45.99456,174,13,0.768
88,2854,OK,OKLAHOMA,53,2,Democrat,100,EDMONDSON,-0.285,0.626,0.024,0.049,-0.271,-24.61141,166,9,0.862
88,62,OK,OKLAHOMA,53,3,Democrat,100,ALBERT,-0.353,0.621,0.016,0.085,-0.164,-17.41711,197,8,0.915
88,8866,OK,OKLAHOMA,53,4,Democrat,100,STEED,-0.21,0.819,0.026,0.025,-0.13,-40.2752,168,16,0.787
88,4891,OK,OKLAHOMA,53,5,Democrat,100,JARMAN,0.052,0.524,0.107,0.062,-0.066,-72.12666,183,30,0.674
88,10085,OK,OKLAHOMA,53,6,Democrat,100,WICKERSHAM,-0.253,0.604,0.037,0.059,-0.178,-21.19017,163,10,0.878
88,6955,OR,OREGON,72,1,Republican,200,NORBLAD,0.184,-0.233,0.035,0.057,0.062,-50.82449,159,22,0.726
88,9551,OR,OREGON,72,2,Democrat,100,ULLMAN,-0.321,0.443,0.012,0.076,-0.201,-23.8869,185,10,0.879
88,3775,OR,OREGON,72,3,Democrat,100,GREEN  E.,-0.208,0.228,0.065,0.049,-0.203,-44.21432,171,18,0.772
88,10582,OR,OREGON,72,4,Democrat,100,DUNCAN,-0.261,0.427,0.019,0.071,-0.334,-63.17756,172,25,0.693
88,465,PA,PENNSYLVANIA,14,1,Democrat,100,BARRETT,-0.454,0.197,0.011,0.111,-0.102,-8.7836,164,3,0.948
88,6936,PA,PENNSYLVANIA,14,2,Democrat,100,NIX,-0.512,0.175,0.023,0.118,-0.151,-12.88536,175,7,0.929
88,1368,PA,PENNSYLVANIA,14,3,Democrat,100,BYRNE,-0.402,0.186,0.015,0.069,-0.284,-13.03977,196,2,0.936
88,9408,PA,PENNSYLVANIA,14,4,Democrat,100,TOLL,-0.438,0.055,0.03,0.073,-0.081,-10.0883,177,3,0.945
88,3785,PA,PENNSYLVANIA,14,5,Democrat,100,GREEN  W.JR,-0.47,0.112,0.03,0.12,-0.148,-5.45612,81,2,0.935
88,10591,PA,PENNSYLVANIA,14,5,Democrat,100,GREEN  W.,-0.425,-0.226,0.029,0.146,-0.224,-2.54985,61,0,0.959
88,7844,PA,PENNSYLVANIA,14,6,Democrat,100,RHODES  G.,-0.331,0.084,0.024,0.063,-0.221,-24.51659,195,7,0.882
88,6524,PA,PENNSYLVANIA,14,7,Republican,200,MILLIKEN,0.148,-0.54,0.021,0.069,0.194,-58.86969,162,31,0.695
88,2266,PA,PENNSYLVANIA,14,8,Republican,200,CURTIN,0.174,-0.325,0.053,0.059,-0.128,-65.72162,191,33,0.709
88,2298,PA,PENNSYLVANIA,14,9,Republican,200,DAGUE,0.277,-0.352,0.056,0.055,-0.098,-52.13239,185,21,0.754
88,10607,PA,PENNSYLVANIA,14,10,Republican,200,MCDADE,-0.059,-0.612,0.057,0.114,0.04,-73.0313,186,35,0.675
88,3224,PA,PENNSYLVANIA,14,11,Democrat,100,FLOOD,-0.342,0.398,0.013,0.031,-0.199,-26.8102,198,7,0.873
88,9975,PA,PENNSYLVANIA,14,12,Republican,200,WHALLEY,0.142,-0.213,0.039,0.099,-0.128,-55.51865,171,30,0.723
88,10557,PA,PENNSYLVANIA,14,13,Republican,200,SCHWEIKER,0.068,-0.667,0.029,0.047,0.071,-73.71281,200,37,0.692
88,6661,PA,PENNSYLVANIA,14,14,Democrat,100,MOORHEAD,-0.39,-0.027,0.023,0.031,-0.184,-15.41367,179,8,0.917
88,10620,PA,PENNSYLVANIA,14,15,Democrat,100,ROONEY  F.,-0.304,0.227,0.026,0.087,-0.281,-10.76918,138,2,0.925
88,5377,PA,PENNSYLVANIA,14,16,Republican,200,KUNKEL,0.155,-0.568,0.016,0.051,0.031,-54.53333,194,20,0.755
88,8268,PA,PENNSYLVANIA,14,17,Republican,200,SCHNEEBELI,0.279,-0.561,0.104,0.132,-0.138,-61.24947,193,27,0.728
88,2065,PA,PENNSYLVANIA,14,18,Republican,200,CORBETT,0.052,-0.496,0.02,0.037,-0.033,-69.02637,185,29,0.689
88,10521,PA,PENNSYLVANIA,14,19,Republican,200,GOODLING,0.361,-0.154,0.132,0.194,-0.369,-43.46174,185,18,0.791
88,4518,PA,PENNSYLVANIA,14,20,Democrat,100,HOLLAND,-0.479,0.218,0.021,0.158,-0.152,-28.68294,177,8,0.85
88,2513,PA,PENNSYLVANIA,14,21,Democrat,100,DENT,-0.309,0.359,0.014,0.046,-0.295,-26.07915,184,9,0.868
88,8247,PA,PENNSYLVANIA,14,22,Republican,200,SAYLOR,0.135,-0.19,0.057,0.063,-0.167,-120.5253,186,59,0.523
88,3510,PA,PENNSYLVANIA,14,23,Republican,200,GAVIN,0.094,0.052,0.044,0.058,0.169,-19.5102,56,7,0.706
88,10598,PA,PENNSYLVANIA,14,23,Republican,200,JOHNSON  A.,0.214,-0.125,0.07,0.051,-0.304,-30.68198,112,11,0.76
88,10635,PA,PENNSYLVANIA,14,24,Republican,200,WEAVER,0.189,-0.409,0.039,0.116,0.192,-56.11917,193,28,0.748
88,1763,PA,PENNSYLVANIA,14,25,Democrat,100,CLARK  F.,-0.244,0.261,0.016,0.036,-0.397,-34.88954,181,12,0.825
88,6685,PA,PENNSYLVANIA,14,26,Democrat,100,MORGAN,-0.365,0.32,0.012,0.046,-0.221,-10.86746,198,2,0.947
88,3409,PA,PENNSYLVANIA,14,27,Republican,200,FULTON  J.,0.014,-0.515,0.019,0.03,-0.004,-73.22997,194,40,0.686
88,10561,RI,RHODE ISLAND,5,1,Democrat,100,ST.GERMAIN,-0.343,-0.101,0.03,0.066,-0.247,-20.86406,169,10,0.884
88,3246,RI,RHODE ISLAND,5,2,Democrat,100,FOGARTY,-0.276,-0.211,0.05,0.086,0.212,-25.73099,172,14,0.861
88,7925,SC,SOUTH CAROLINA,48,1,Democrat,100,RIVERS  L.,-0.034,1.085,0.113,0.109,-0.065,-56.3191,165,28,0.711
88,90634,SC,SOUTH CAROLINA,48,2,Democrat,100,WATSON  A.,0.211,0.874,0.139,0.106,-0.078,-59.62384,180,31,0.718
88,2672,SC,SOUTH CAROLINA,48,3,Democrat,100,DORN,0.056,0.878,0.087,0.087,0,-68.47088,172,33,0.672
88,270,SC,SOUTH CAROLINA,48,4,Democrat,100,ASHMORE,0.178,0.942,0.136,0.107,-0.184,-46.34494,178,20,0.771
88,4299,SC,SOUTH CAROLINA,48,5,Democrat,100,HEMPHILL,-0.03,0.972,0.105,0.044,-0.11,-45.55922,127,22,0.699
88,6353,SC,SOUTH CAROLINA,48,6,Democrat,100,MCMILLAN,0.068,1.007,0.115,0.078,-0.135,-66.46531,173,36,0.681
88,10548,SD,SOUTH DAKOTA,37,1,Republican,200,REIFEL,0.198,-0.127,0.07,0.054,-0.153,-53.49163,185,24,0.749
88,672,SD,SOUTH DAKOTA,37,2,Republican,200,BERRY,0.318,-0.043,0.082,0.042,-0.128,-41.98721,185,19,0.797
88,10616,TN,TENNESSEE,54,1,Republican,200,QUILLEN,0.213,0.296,0.135,0.066,0.05,-66.07774,190,27,0.706
88,364,TN,TENNESSEE,54,2,Republican,200,BAKER  H.H.,0.106,-0.004,0.045,0.068,0.225,-43.82589,99,23,0.642
88,10570,TN,TENNESSEE,54,2,Republican,200,BAKER  I.,0.262,-0.008,0.119,0.152,-0.113,-24.47863,72,10,0.712
88,10571,TN,TENNESSEE,54,3,Republican,200,BROCK  W.,0.313,-0.221,0.084,0.097,-0.195,-64.81479,183,27,0.702
88,3034,TN,TENNESSEE,54,4,Democrat,100,EVINS,-0.266,0.896,0.032,0.067,-0.164,-22.12666,148,9,0.861
88,10586,TN,TENNESSEE,54,5,Democrat,100,FULTON,-0.247,0.36,0.026,0.103,-0.366,-19.78862,174,7,0.893
88,504,TN,TENNESSEE,54,6,Democrat,100,BASS,-0.36,0.588,0.048,0.139,-0.381,-11.96502,122,4,0.907
88,6826,TN,TENNESSEE,54,7,Democrat,100,MURRAY,0.009,0.884,0.106,0.043,-0.058,-66.82593,178,36,0.687
88,3028,TN,TENNESSEE,54,8,Democrat,100,EVERETT,-0.125,0.998,0.083,0.06,-0.143,-47.73577,188,23,0.776
88,2376,TN,TENNESSEE,54,9,Democrat,100,DAVIS  C.,-0.16,0.716,0.056,0.06,-0.213,-25.50069,119,9,0.807
88,7232,TX,TEXAS,49,1,Democrat,100,PATMAN,-0.338,0.867,0.03,0.099,-0.114,-22.77177,192,8,0.888
88,1077,TX,TEXAS,49,2,Democrat,100,BROOKS,-0.325,0.792,0.014,0.101,-0.03,-20.25404,186,9,0.897
88,567,TX,TEXAS,49,3,Democrat,100,BECKWORTH,-0.186,0.643,0.034,0.052,-0.303,-69.80804,199,24,0.704
88,10550,TX,TEXAS,49,4,Democrat,100,ROBERTS  R.,-0.054,0.774,0.091,0.104,-0.085,-66.07358,188,36,0.704
88,93,TX,TEXAS,49,5,Republican,200,ALGER,0.706,-0.147,0.032,0.096,-0.114,-44.20179,178,15,0.78
88,9241,TX,TEXAS,49,6,Democrat,100,TEAGUE  O.,-0.012,1,0.085,0.062,0.093,-75.17136,162,42,0.629
88,2700,TX,TEXAS,49,7,Democrat,100,DOWDY,0.173,0.96,0.121,0.107,-0.19,-52.25587,171,24,0.737
88,9284,TX,TEXAS,49,8,Democrat,100,THOMAS,-0.146,0.61,0.055,0.045,-0.115,-34.88997,176,18,0.82
88,9320,TX,TEXAS,49,9,Democrat,100,THOMPSON  C,-0.294,0.831,0.036,0.096,-0.336,-18.19068,172,6,0.9
88,9356,TX,TEXAS,49,10,Democrat,100,THORNBERRY,-0.255,0.558,0.048,0.073,-0.441,-8.58458,78,5,0.896
88,10614,TX,TEXAS,49,10,Democrat,100,PICKLE,-0.137,0.592,0.044,0.031,-0.207,-27.93736,95,15,0.745
88,7498,TX,TEXAS,49,11,Democrat,100,POAGE,0.01,1.07,0.101,0.096,-0.016,-72.46586,190,35,0.683
88,10391,TX,TEXAS,49,12,Democrat,100,WRIGHT,-0.276,0.705,0.025,0.061,-0.116,-31.42123,169,12,0.83
88,10546,TX,TEXAS,49,13,Democrat,100,PURCELL,-0.194,0.878,0.075,0.042,-0.168,-28.5841,175,11,0.849
88,10446,TX,TEXAS,49,14,Democrat,100,YOUNG,-0.246,0.848,0.05,0.035,-0.186,-28.02819,200,9,0.869
88,5241,TX,TEXAS,49,15,Democrat,100,KILGORE,0.015,0.586,0.087,0.065,-0.063,-63.58508,187,30,0.712
88,10584,TX,TEXAS,49,16,Republican,200,FOREMAN,0.407,0.142,0.096,0.074,-0.231,-44.55459,184,23,0.785
88,1282,TX,TEXAS,49,17,Democrat,100,BURLESON,0.12,1.004,0.12,0.088,-0.685,-67.86918,181,31,0.687
88,8035,TX,TEXAS,49,18,Democrat,100,ROGERS  W.,0.028,0.997,0.113,0.068,-0.052,-65.35342,172,28,0.684
88,5924,TX,TEXAS,49,19,Democrat,100,MAHON,-0.099,0.87,0.058,0.03,0.038,-71.31778,198,34,0.698
88,10520,TX,TEXAS,49,20,Democrat,100,GONZALEZ,-0.597,1.065,0.135,0.471,0.057,-20.49347,191,9,0.898
88,3171,TX,TEXAS,49,21,Democrat,100,FISHER,0.111,0.891,0.109,0.053,0.073,-57.64716,188,28,0.736
88,1577,TX,TEXAS,49,22,Democrat,100,CASEY,-0.011,0.657,0.081,0.046,-0.196,-96.36714,182,54,0.589
88,10615,TX,TEXAS,49,99,Democrat,100,POOL,0.115,0.993,0.13,0.103,-0.215,-90.42713,180,46,0.605
88,10576,UT,UTAH,67,1,Republican,200,BURTON  L.,0.191,-0.099,0.065,0.05,-0.209,-57.6127,158,24,0.694
88,10600,UT,UTAH,67,2,Republican,200,LLOYD,0.224,-0.332,0.064,0.063,-0.257,-37.98454,146,19,0.771
88,10562,VT,VERMONT,6,1,Republican,200,STAFFORD,0.077,-0.57,0.033,0.049,-0.072,-53.1822,192,22,0.758
88,2706,VA,VIRGINIA,40,1,Democrat,100,DOWNING,-0.012,0.664,0.087,0.031,-0.189,-70.67912,192,32,0.692
88,4064,VA,VIRGINIA,40,2,Democrat,100,HARDY,-0.071,0.698,0.071,0.041,-0.193,-70.79966,183,32,0.679
88,3499,VA,VIRGINIA,40,3,Democrat,100,GARY,0.022,0.633,0.094,0.046,-0.024,-85.94038,187,49,0.632
88,2,VA,VIRGINIA,40,4,Democrat,100,ABBITT,0.186,0.87,0.134,0.049,-0.159,-57.28871,179,28,0.726
88,9494,VA,VIRGINIA,40,5,Democrat,100,TUCK,0.242,0.863,0.131,0.09,-0.473,-52.73043,197,21,0.765
88,7500,VA,VIRGINIA,40,6,Republican,200,POFF,0.277,0.009,0.09,0.027,-0.186,-68.69653,199,29,0.708
88,10603,VA,VIRGINIA,40,7,Democrat,100,MARSH,0.142,0.489,0.112,0.034,-0.133,-73.56756,200,28,0.692
88,8636,VA,VIRGINIA,40,8,Democrat,100,SMITH  HOWA,0.169,1.005,0.155,0.076,0.127,-80.96765,176,35,0.631
88,4927,VA,VIRGINIA,40,9,Democrat,100,JENNINGS,-0.128,0.739,0.056,0.051,-0.287,-53.32611,180,28,0.744
88,1154,VA,VIRGINIA,40,10,Republican,200,BROYHILL,0.185,0.075,0.099,0.05,-0.192,-72.67064,186,35,0.677
88,7313,WA,WASHINGTON,73,1,Republican,200,PELLY,0.175,-0.496,0.029,0.047,-0.203,-45.49422,197,19,0.794
88,9968,WA,WASHINGTON,73,2,Republican,200,WESTLAND,0.232,-0.249,0.067,0.083,0.077,-62.88452,180,26,0.705
88,4043,WA,WASHINGTON,73,3,Democrat,100,HANSEN,-0.355,0.312,0.024,0.075,-0.285,-23.11695,173,10,0.875
88,6101,WA,WASHINGTON,73,4,Republican,200,MAY,0.168,-0.214,0.052,0.047,-0.129,-56.95947,184,25,0.734
88,4579,WA,WASHINGTON,73,5,Republican,200,HORAN,0.146,-0.125,0.045,0.059,0.209,-64.50585,190,31,0.712
88,9409,WA,WASHINGTON,73,6,Republican,200,TOLLEFSON,0.13,-0.356,0.021,0.084,0.237,-59.87057,177,30,0.713
88,10629,WA,WASHINGTON,73,7,Republican,200,STINSON,0.356,-0.468,0.063,0.139,0.049,-52.60194,187,26,0.755
88,6626,WV,WEST VIRGINA,56,1,Republican,200,MOORE  A.,0.149,-0.176,0.051,0.037,-0.056,-75.2136,190,34,0.673
88,8824,WV,WEST VIRGINA,56,2,Democrat,100,STAGGERS,-0.311,0.366,0.014,0.03,-0.108,-47.78098,183,16,0.77
88,8564,WV,WEST VIRGINA,56,3,Democrat,100,SLACK,-0.227,0.487,0.03,0.063,-0.329,-41.01162,191,17,0.807
88,4276,WV,WEST VIRGINA,56,4,Democrat,100,HECHLER,-0.308,-0.171,0.042,0.218,-0.182,-56.53663,200,23,0.754
88,5118,WV,WEST VIRGINA,56,5,Democrat,100,KEE,-0.301,0.308,0.043,0.101,-0.184,-8.37839,94,1,0.915
88,10556,WI,WISCONSIN,25,1,Republican,200,SCHADEBERG,0.371,-0.175,0.084,0.105,-0.146,-40.59238,192,14,0.809
88,5101,WI,WISCONSIN,25,2,Democrat,100,KASTENMEIER,-0.496,-0.449,0.013,0.054,-0.134,-74.68958,199,26,0.687
88,10564,WI,WISCONSIN,25,3,Republican,200,THOMSON  V.,0.271,-0.22,0.067,0.048,-0.249,-49.16478,192,20,0.774
88,10463,WI,WISCONSIN,25,4,Democrat,100,ZABLOCKI,-0.321,0.315,0.017,0.021,-0.135,-16.66013,193,6,0.917
88,7824,WI,WISCONSIN,25,5,Democrat,100,REUSS,-0.488,-0.224,0.015,0.084,-0.171,-18.94015,183,8,0.902
88,9627,WI,WISCONSIN,25,6,Republican,200,VAN PELT,0.358,-0.132,0.098,0.074,-0.112,-49.03054,165,25,0.743
88,5410,WI,WISCONSIN,25,7,Republican,200,LAIRD,0.365,-0.525,0.022,0.096,-0.132,-64.44032,191,32,0.714
88,1371,WI,WISCONSIN,25,8,Republican,200,BYRNES,0.31,-0.47,0.046,0.059,-0.142,-63.51238,189,31,0.715
88,4977,WI,WISCONSIN,25,9,Democrat,100,JOHNSON  L.,-0.298,0.447,0.045,0.146,-0.086,-26.53996,192,10,0.871
88,7046,WI,WISCONSIN,25,10,Republican,200,O'KONSKI,0.076,-0.027,0.042,0.028,0.044,-161.87912,186,73,0.419
88,4139,WY,WYOMING,68,1,Republican,200,HARRISON,0.247,-0.098,0.084,0.061,-0.099,-51.17872,195,23,0.769
89,99903,HI,HAWAII,99,0,Democrat,100,JOHNSON,-0.513,0.359,0.048,0.268,-0.031,-8.85593,171,1,0.95
89,10721,AL,ALABAMA,41,1,Republican,200,EDWARDS  J.,0.281,0.128,0.04,0.098,-0.114,-53.68477,264,24,0.816
89,10717,AL,ALABAMA,41,2,Republican,200,DICKINSON,0.366,0.21,0.134,0.083,0.06,-44.87947,249,22,0.835
89,195,AL,ALABAMA,41,3,Democrat,100,ANDREWS  G.,0.113,0.993,0.124,0.089,-0.108,-52.50298,237,24,0.801
89,10702,AL,ALABAMA,41,4,Republican,200,ANDREWS  G.,0.293,0.336,0.133,0.081,-0.202,-64.41799,252,30,0.774
89,8353,AL,ALABAMA,41,5,Democrat,100,SELDEN,0.056,0.679,0.118,0.042,-0.004,-112.229,298,48,0.686
89,10706,AL,ALABAMA,41,6,Republican,200,BUCHANAN,0.283,0.035,0.013,0.085,-0.206,-90.90087,302,42,0.74
89,10755,AL,ALABAMA,41,7,Republican,200,MARTIN  J.,0.526,0.418,0.079,0.109,-0.103,-25.27497,200,9,0.881
89,5058,AL,ALABAMA,41,8,Democrat,100,JONES  R.,-0.287,0.872,0.034,0.08,-0.076,-84.09475,260,41,0.724
89,7926,AK,ALASKA,81,1,Democrat,100,RIVERS  R.,-0.45,0.541,0.029,0.173,-0.046,-22.42456,251,6,0.915
89,7845,AZ,ARIZONA,61,1,Republican,200,RHODES  J.,0.217,-0.133,0.066,0.034,-0.134,-79.77684,291,39,0.76
89,10566,AZ,ARIZONA,61,2,Democrat,100,UDALL,-0.36,0.062,0.033,0.115,-0.11,-53.33081,277,19,0.825
89,10623,AZ,ARIZONA,61,3,Democrat,100,SENNER,-0.268,0.284,0.027,0.11,-0.203,-48.24157,217,13,0.801
89,3506,AR,ARKANSAS,42,1,Democrat,100,GATHINGS,0.106,0.926,0.143,0.058,0.034,-95.56236,299,42,0.726
89,6532,AR,ARKANSAS,42,2,Democrat,100,MILLS,-0.181,0.881,0.043,0.05,-0.173,-85.47373,272,38,0.73
89,9473,AR,ARKANSAS,42,3,Democrat,100,TRIMBLE,-0.377,0.887,0.058,0.138,-0.3,-39.81775,271,10,0.863
89,4110,AR,ARKANSAS,42,4,Democrat,100,HARRIS,-0.141,0.894,0.089,0.051,-0.218,-45.36109,146,21,0.733
89,10579,CA,CALIFORNIA,71,1,Republican,200,CLAUSEN,0.174,-0.039,0.058,0.063,-0.15,-91.02831,270,43,0.714
89,4957,CA,CALIFORNIA,71,2,Democrat,100,JOHNSON  H.,-0.398,0.588,0.019,0.144,-0.092,-75.56481,296,23,0.775
89,6756,CA,CALIFORNIA,71,3,Democrat,100,MOSS,-0.554,0.24,0.029,0.251,-0.149,-28.02557,253,10,0.895
89,10599,CA,CALIFORNIA,71,4,Democrat,100,LEGGETT,-0.451,0.204,0.022,0.165,-0.25,-73.6308,264,27,0.757
89,10577,CA,CALIFORNIA,71,5,Democrat,100,BURTON  P.,-0.687,-0.107,0.114,0.324,-0.287,-40.9365,295,13,0.87
89,5929,CA,CALIFORNIA,71,6,Republican,200,MAILLIARD,0.097,-0.565,0.011,0.031,-0.111,-120.26911,257,52,0.626
89,1911,CA,CALIFORNIA,71,7,Democrat,100,COHELAN,-0.516,-0.224,0.016,0.089,-0.21,-31.06756,268,13,0.891
89,6483,CA,CALIFORNIA,71,8,Democrat,100,MILLER,-0.371,0.336,0.016,0.071,-0.275,-24.37597,251,10,0.907
89,10583,CA,CALIFORNIA,71,9,Democrat,100,EDWARDS  D.,-0.654,-0.357,0.099,0.175,-0.242,-23.43809,264,11,0.915
89,3867,CA,CALIFORNIA,71,10,Republican,200,GUBSER,0.194,-0.257,0.071,0.076,-0.195,-99.48957,275,46,0.696
89,10461,CA,CALIFORNIA,71,11,Republican,200,YOUNGER,0.313,-0.254,0.098,0.068,-0.169,-67.96505,290,28,0.791
